flux;annee;nc8_code;pays;valeur_euro;masse_kg
E;2021;7020000;Portugal;2644;1497
E;2021;7020000;Roumanie;99;29
E;2021;7020000;Suède;2720806;1212751
E;2021;7020000;Singapour;8677;1541
E;2021;7020000;Slovénie;3250;1473
E;2021;7020000;Slovaquie;259173;200804
E;2021;7020000;Sierra Leone;76;71
E;2021;7020000;Sénégal;1647;654
E;2021;7020000;Sint-Maarten (partie néerlandaise);25535;3930
E;2021;7020000;Tchad;296;54
E;2021;7020000;Thaïlande;123;22
E;2021;7020000;Ukraine;22358;14040
E;2022;7020000;Emirats arabes unis;25466;4050
E;2022;7020000;Autriche;1021798;638374
E;2022;7020000;Belgique;2019672;1249090
E;2022;7020000;Burkina Faso;196;49
E;2022;7020000;Bénin;527;76
E;2022;7020000;Saint-Barthélemy;14880;1325
E;2022;7020000;Congo (République démocratique du);197;70
E;2022;7020000;Congo;1736;470
E;2022;7020000;Suisse;3039846;1546314
E;2022;7020000;Côte-d'Ivoire;3227;475
E;2022;7020000;Cameroun;1296;278
E;2022;7020000;Tchèque (République);2557924;1585026
E;2022;7020000;Allemagne;24203562;12156537
E;2022;7020000;Djibouti;742;211
E;2022;7020000;Danemark;188837;161837
E;2022;7020000;Estonie;4572;5542
E;2022;7020000;Espagne;4651825;4064309
E;2022;7020000;Finlande;1133195;429687
E;2022;7020000;Gabon;8337;2064
E;2022;7020000;Royaume-Uni;587801;444057
E;2022;7020000;Ghana;194;44
E;2022;7020000;Guinée;84;15
E;2022;7020000;Hong Kong;8477;1545
E;2022;7020000;Croatie;26050;27245
E;2022;7020000;Hongrie;44014;39260
E;2022;7020000;Irlande;101957;80374
E;2022;7020000;Italie;2358916;2851027
E;2022;7020000;Koweït;632;68
E;2022;7020000;Sainte-Lucie;713;178
E;2022;7020000;Lituanie;409154;546773
E;2022;7020000;Luxembourg;361522;114468
E;2022;7020000;Lettonie;618933;294000
E;2022;7020000;Mali;169;33
E;2022;7020000;Macao;2123;593
E;2022;7020000;Maurice;43;20
E;2022;7020000;Maldives;3533;627
E;2022;7020000;Malaisie;410;113
E;2022;7020000;Niger;23;5
E;2022;7020000;Nigeria;105;11
E;2022;7020000;Pays-Bas;12465265;10750622
E;2022;7020000;Norvège;301093;183034
E;2022;7020000;Philippines;220;48
E;2022;7020000;Pologne;3970083;3593840
E;2022;7020000;Portugal;859;335
E;2022;7020000;Qatar;723;96
E;2022;7020000;Roumanie;16486;16977
E;2022;7020000;Arabie saoudite;155;34
E;2022;7020000;Suède;2461991;1506050
E;2022;7020000;Singapour;14069;965
E;2022;7020000;Slovénie;115167;96173
E;2022;7020000;Slovaquie;200231;217647
E;2022;7020000;Sénégal;6025;1647
E;2022;7020000;Sint-Maarten (partie néerlandaise);29824;3393
E;2022;7020000;Tchad;805;333
E;2022;7020000;Togo;102;24
E;2022;7020000;Thaïlande;2342;347
E;2022;7020000;Ukraine;167398;91524
E;2022;7020000;Saint-Vincent-et-les-Grenadines;718;152
E;2022;7020000;Emirats arabes unis;33431;6532
E;2022;7020000;Antigua-et-Barbuda;344;55
E;2022;7020000;Autriche;672673;536325
E;2022;7020000;Belgique;1508937;1113790
E;2022;7020000;Burkina Faso;164;41
E;2022;7020000;Saint-Barthélemy;7126;683
E;2022;7020000;Congo (République démocratique du);370;119
E;2022;7020000;Congo;1107;328
E;2022;7020000;Suisse;2020887;1085819
E;2022;7020000;Côte-d'Ivoire;3961;553
E;2022;7020000;Cameroun;904;172
E;2022;7020000;Tchèque (République);2163068;1435165
E;2022;7020000;Allemagne;15615988;9031373
E;2022;7020000;Djibouti;744;301
E;2022;7020000;Danemark;215292;229607
E;2022;7020000;Estonie;8972;11304
E;2022;7020000;Espagne;3728180;3236371
E;2022;7020000;Finlande;1019375;403455
E;2022;7020000;Gabon;6880;1697
E;2022;7020000;Royaume-Uni;653334;353411
E;2022;7020000;Ghana;276;46
E;2022;7020000;Guinée;64;10
E;2022;7020000;Hong Kong;7459;1327
E;2022;7020000;Croatie;53456;72410
E;2022;7020000;Hongrie;25043;15626
E;2022;7020000;Irlande;11076;5462
E;2022;7020000;Italie;2614315;3185710
E;2022;7020000;Corée (République de);37;4
E;2022;7020000;Koweït;70;26
E;2022;7020000;Sainte-Lucie;1273;315
E;2022;7020000;Lituanie;78682;138180
E;2022;7020000;Luxembourg;337101;125063
E;2022;7020000;Lettonie;361193;178070
E;2022;7020000;Mali;136;25
E;2022;7020000;Macao;1310;373
E;2022;7020000;Maurice;108;19
E;2022;7020000;Maldives;1256;218
E;2022;7020000;Malaisie;438;83
E;2022;7020000;Niger;36;6
E;2022;7020000;Pays-Bas;10938286;9351064
E;2022;7020000;Norvège;271164;194418
E;2022;7020000;Philippines;73;15
E;2022;7020000;Pologne;3525147;3084693
E;2022;7020000;Portugal;970;364
E;2022;7020000;Qatar;521;73
E;2022;7020000;Roumanie;105461;150554
E;2022;7020000;Arabie saoudite;302;66
E;2022;7020000;Seychelles;1896;85
E;2022;7020000;Suède;3296429;2144042
E;2022;7020000;Singapour;5433;695
E;2022;7020000;Slovénie;57883;42107
E;2022;7020000;Slovaquie;182663;159919
E;2022;7020000;Sénégal;2968;830
E;2022;7020000;Sint-Maarten (partie néerlandaise);25290;3424
E;2022;7020000;Tchad;566;196
E;2022;7020000;Togo;87;15
E;2022;7020000;Thaïlande;1108;232
E;2022;7020000;Ukraine;85394;43580
E;2022;7020000;Emirats arabes unis;27288;6766
E;2022;7020000;Autriche;358293;245487
E;2022;7020000;Belgique;1061187;563355
E;2022;7020000;Burkina Faso;247;51
E;2022;7020000;Saint-Barthélemy;8252;957
E;2022;7020000;Congo (République démocratique du);765;193
E;2022;7020000;Congo;1402;349
E;2022;7020000;Suisse;1397309;562458
E;2022;7020000;Côte-d'Ivoire;3882;540
E;2022;7020000;Cameroun;1081;190
E;2022;7020000;Tchèque (République);2536095;1241438
E;2022;7020000;Allemagne;15160635;6932036
E;2022;7020000;Djibouti;651;196
E;2022;7020000;Danemark;402986;246683
E;2022;7020000;Estonie;3608;3677
E;2022;7020000;Espagne;3995278;3134936
E;2022;7020000;Finlande;985354;310375
E;2022;7020000;Gabon;6613;1261
E;2022;7020000;Royaume-Uni;486577;264449
E;2022;7020000;Ghana;43;8
E;2022;7020000;Guinée;56;10
E;2022;7020000;Grèce;35;7
E;2022;7020000;Hong Kong;18854;3084
E;2022;7020000;Croatie;20296;15459
E;2022;7020000;Hongrie;2852;1070
E;2022;7020000;Irlande;23085;8546
E;2022;7020000;Italie;2724569;2085746
E;2022;7020000;Sainte-Lucie;616;142
E;2022;7020000;Lituanie;143452;92468
E;2022;7020000;Luxembourg;414595;198182
E;2022;7020000;Lettonie;278715;139124
E;2022;7020000;Mali;84;13
E;2022;7020000;Macao;1361;307
E;2022;7020000;Malte;11049;5869
E;2022;7020000;Maldives;1093;253
E;2022;7020000;Malaisie;468;152
E;2022;7020000;Pays-Bas;11653530;7749693
E;2022;7020000;Norvège;92853;46033
E;2022;7020000;Philippines;240;36
E;2022;7020000;Pologne;1780964;987796
E;2022;7020000;Portugal;27506;24175
E;2022;7020000;Qatar;2175;358
E;2022;7020000;Roumanie;43896;14073
E;2022;7020000;Arabie saoudite;655;142
E;2022;7020000;Suède;3091130;1432158
E;2022;7020000;Singapour;4582;647
E;2022;7020000;Slovénie;42137;20405
E;2022;7020000;Slovaquie;70711;44388
E;2022;7020000;Sénégal;3856;887
E;2022;7020000;Sint-Maarten (partie néerlandaise);13912;1691
E;2022;7020000;Tchad;551;185
E;2022;7020000;Thaïlande;957;174
E;2022;7020000;Saba;333;81
E;2022;7020000;Serbie;333;81
E;2022;7020000;Emirats arabes unis;16390;3689
E;2022;7020000;Autriche;1716;529
E;2022;7020000;Belgique;965048;540285
E;2022;7020000;Burkina Faso;217;73
E;2022;7020000;Saint-Barthélemy;3385;402
E;2022;7020000;Congo (République démocratique du);189;60
E;2022;7020000;Congo;1296;414
E;2022;7020000;Suisse;487420;205253
E;2022;7020000;Côte-d'Ivoire;2782;343
E;2022;7020000;Cameroun;512;168
E;2022;7020000;Tchèque (République);879119;395792
E;2022;7020000;Allemagne;8044416;3597608
E;2022;7020000;Djibouti;273;118
E;2022;7020000;Danemark;444156;225554
E;2022;7020000;Estonie;232;111
E;2022;7020000;Espagne;3141465;2441039
E;2022;7020000;Finlande;685060;212830
E;2022;7020000;Gabon;5015;1235
E;2022;7020000;Royaume-Uni;364921;137788
E;2022;7020000;Ghana;17;3
E;2022;7020000;Guinée;35;7
E;2022;7020000;Hong Kong;25615;4108
E;2022;7020000;Croatie;4437;1713
E;2022;7020000;Hongrie;3043;964
E;2022;7020000;Irlande;32104;12475
E;2022;7020000;Inde;17;5
E;2022;7020000;Italie;1137289;590120
E;2022;7020000;Sainte-Lucie;336;135
E;2022;7020000;Liberia;15;11
E;2022;7020000;Lituanie;30096;15048
E;2022;7020000;Luxembourg;367211;118074
E;2022;7020000;Lettonie;84532;32696
E;2022;7020000;Mali;137;36
E;2022;7020000;Macao;963;188
E;2022;7020000;Malte;33130;17816
E;2022;7020000;Maldives;914;304
E;2022;7020000;Malaisie;418;131
E;2022;7020000;Nigeria;44;9
E;2022;7020000;Pays-Bas;6830781;3610177
E;2022;7020000;Norvège;40655;14499
E;2022;7020000;Philippines;164;50
E;2022;7020000;Pologne;237077;123810
E;2022;7020000;Portugal;796;272
E;2022;7020000;Qatar;549;152
E;2022;7020000;Roumanie;83;26
E;2022;7020000;Arabie saoudite;517;121
E;2022;7020000;Suède;2033255;819848
E;2022;7020000;Singapour;14128;1975
E;2022;7020000;Slovénie;21133;13303
E;2022;7020000;Slovaquie;21299;13616
E;2022;7020000;Sénégal;2408;853
E;2022;7020000;Sint-Maarten (partie néerlandaise);7525;966
E;2022;7020000;Tchad;748;132
E;2022;7020000;Thaïlande;852;165
E;2022;7020000;Emirats arabes unis;8408;2695
E;2022;7020000;Autriche;1429;517
E;2022;7020000;Belgique;1506025;1522796
E;2022;7020000;Burkina Faso;145;53
E;2022;7020000;Saint-Barthélemy;7634;963
E;2022;7020000;Congo (République démocratique du);121;18
E;2022;7020000;Congo;661;236
E;2022;7020000;Suisse;470793;199430
E;2022;7020000;Côte-d'Ivoire;1951;229
E;2022;7020000;Cameroun;958;274
E;2022;7020000;Tchèque (République);530507;248973
E;2022;7020000;Allemagne;6696415;2843366
E;2022;7020000;Djibouti;573;236
E;2022;7020000;Danemark;420946;224006
E;2022;7020000;Estonie;46;20
E;2022;7020000;Espagne;1593945;991487
E;2022;7020000;Finlande;628274;196341
E;2022;7020000;Gabon;5374;1510
E;2022;7020000;Royaume-Uni;246174;119755
E;2022;7020000;Guinée;103;21
E;2022;7020000;Grèce;149;26
E;2022;7020000;Hong Kong;28308;4738
E;2022;7020000;Croatie;1270;1503
E;2022;7020000;Hongrie;1641;524
E;2022;7020000;Irlande;31055;14373
E;2022;7020000;Italie;692490;439797
E;2022;7020000;Cambodge;15;3
E;2022;7020000;Sainte-Lucie;1147;376
E;2022;7020000;Luxembourg;389188;122386
E;2022;7020000;Lettonie;214;70
E;2022;7020000;Macao;1528;264
E;2022;7020000;Malte;1613;896
E;2022;7020000;Maldives;1210;355
E;2022;7020000;Malaisie;626;275
E;2022;7020000;Pays-Bas;3059975;1648021
E;2022;7020000;Norvège;36597;15753
E;2022;7020000;Philippines;85;22
E;2022;7020000;Pologne;641029;283673
E;2022;7020000;Portugal;903;342
E;2022;7020000;Qatar;879;123
E;2022;7020000;Roumanie;143;62
E;2022;7020000;Arabie saoudite;192;65
E;2022;7020000;Suède;1233242;497738
E;2022;7020000;Singapour;13127;2119
E;2022;7020000;Slovénie;3653;1765
E;2022;7020000;Sénégal;2219;720
E;2022;7020000;Sint-Maarten (partie néerlandaise);14029;1821
E;2022;7020000;Tchad;443;101
E;2022;7020000;Thaïlande;470;73
E;2022;7020000;Etats-Unis;81;10
E;2022;7020000;Emirats arabes unis;5140;1599
E;2022;7020000;Autriche;1963;695
E;2022;7020000;Belgique;458035;168424
E;2022;7020000;Burkina Faso;126;45
E;2022;7020000;Bénin;281;92
E;2022;7020000;Saint-Barthélemy;7092;792
E;2022;7020000;Congo;759;286
E;2022;7020000;Suisse;455861;209066
E;2022;7020000;Côte-d'Ivoire;1931;245
E;2022;7020000;Cameroun;1197;280
E;2022;7020000;Tchèque (République);450771;223967
E;2022;7020000;Allemagne;7813702;3207688
E;2022;7020000;Djibouti;376;148
E;2022;7020000;Danemark;385774;196509
E;2022;7020000;Estonie;80;38
E;2022;7020000;Espagne;2410313;1271386
E;2022;7020000;Finlande;725684;228219
E;2022;7020000;Gabon;4825;1329
E;2022;7020000;Royaume-Uni;363726;166043
E;2022;7020000;Guinée;48;10
E;2022;7020000;Grèce;104;19
E;2022;7020000;Hong Kong;24931;3691
E;2022;7020000;Hongrie;1717;534
E;2022;7020000;Irlande;39924;17636
E;2022;7020000;Italie;215197;138393
E;2022;7020000;Sainte-Lucie;1081;294
E;2022;7020000;Lituanie;73435;45144
E;2022;7020000;Luxembourg;493021;182076
E;2022;7020000;Lettonie;103160;33067
E;2022;7020000;Mali;136;44
E;2022;7020000;Macao;373;106
E;2022;7020000;Maldives;1023;221
E;2022;7020000;Malaisie;33;12
E;2022;7020000;Pays-Bas;688647;440296
E;2022;7020000;Philippines;151;27
E;2022;7020000;Pologne;324326;172693
E;2022;7020000;Portugal;1536;476
E;2022;7020000;Roumanie;143;53
E;2022;7020000;Arabie saoudite;121;36
E;2022;7020000;Suède;1985686;747563
E;2022;7020000;Singapour;13595;2252
E;2022;7020000;Slovénie;3970;1668
E;2022;7020000;Sierra Leone;22;7
E;2022;7020000;Sénégal;1679;532
E;2022;7020000;Sint-Maarten (partie néerlandaise);13422;1768
E;2022;7020000;Tchad;415;65
E;2022;7020000;Thaïlande;453;92
E;2022;7020000;Emirats arabes unis;12581;2980
E;2022;7020000;Autriche;562032;622046
E;2022;7020000;Belgique;617326;261445
E;2022;7020000;Burkina Faso;57;24
E;2022;7020000;Saint-Barthélemy;7690;782
E;2022;7020000;Congo (République démocratique du);556;168
E;2022;7020000;Congo;1143;376
E;2022;7020000;Suisse;535387;240179
E;2022;7020000;Côte-d'Ivoire;2570;361
E;2022;7020000;Cameroun;1099;291
E;2022;7020000;Tchèque (République);963284;485924
E;2022;7020000;Allemagne;10732718;5713506
E;2022;7020000;Djibouti;735;294
E;2022;7020000;Danemark;309522;182652
E;2022;7020000;Estonie;895;388
E;2022;7020000;Espagne;2535862;1543040
E;2022;7020000;Finlande;898344;310843
E;2022;7020000;Gabon;5518;1473
E;2022;7020000;Royaume-Uni;342580;164836
E;2022;7020000;Ghana;60;10
E;2022;7020000;Guinée;219;35
E;2022;7020000;Grèce;92;17
E;2022;7020000;Hong Kong;29401;3799
E;2022;7020000;Croatie;1200;1200
E;2022;7020000;Hongrie;2199;677
E;2022;7020000;Irlande;37738;15410
E;2022;7020000;Italie;1045649;991172
E;2022;7020000;Sainte-Lucie;1052;294
E;2022;7020000;Lituanie;142464;103968
E;2022;7020000;Luxembourg;578592;158328
E;2022;7020000;Lettonie;226604;83420
E;2022;7020000;Mali;139;33
E;2022;7020000;Macao;1413;324
E;2022;7020000;Malaisie;8;5
E;2022;7020000;Nigeria;67;23
E;2022;7020000;Pays-Bas;2225587;1555684
E;2022;7020000;Norvège;2711;1720
E;2022;7020000;Philippines;169;25
E;2022;7020000;Pologne;1156909;738309
E;2022;7020000;Portugal;1511;492
E;2022;7020000;Qatar;1404;182
E;2022;7020000;Roumanie;137;55
E;2022;7020000;Arabie saoudite;449;98
E;2022;7020000;Suède;2538147;1052940
E;2022;7020000;Singapour;13861;2009
E;2022;7020000;Slovénie;11798;10173
E;2022;7020000;Slovaquie;3140;3744
E;2022;7020000;Sénégal;2435;697
E;2022;7020000;Sint-Maarten (partie néerlandaise);19637;2634
E;2022;7020000;Tchad;1178;177
E;2022;7020000;Thaïlande;386;115
E;2022;7020000;Emirats arabes unis;10635;2801
E;2022;7020000;Autriche;670850;651528
E;2022;7020000;Belgique;370288;144969
E;2022;7020000;Burkina Faso;134;52
E;2022;7020000;Bulgarie;1620;2160
E;2022;7020000;Saint-Barthélemy;8729;881
E;2022;7020000;Congo (République démocratique du);449;126
E;2022;7020000;Congo;536;175
E;2022;7020000;Suisse;1521844;618659
E;2022;7020000;Côte-d'Ivoire;5176;970
E;2022;7020000;Cameroun;1029;218
E;2022;7020000;Tchèque (République);1604033;923677
E;2022;7020000;Allemagne;15185386;7180467
E;2022;7020000;Djibouti;719;238
E;2022;7020000;Danemark;311127;210636
E;2022;7020000;Estonie;198;66
E;2022;7020000;Espagne;3183651;1774363
E;2022;7020000;Finlande;572106;231905
E;2022;7020000;Gabon;5848;1566
E;2022;7020000;Royaume-Uni;384749;163833
E;2022;7020000;Guinée;49;9
E;2022;7020000;Hong Kong;17735;2841
E;2022;7020000;Croatie;20526;17505
E;2022;7020000;Hongrie;13838;12472
E;2022;7020000;Irlande;46241;18794
E;2022;7020000;Italie;1862742;1756241
E;2022;7020000;Sainte-Lucie;443;108
E;2022;7020000;Lituanie;264958;190932
E;2022;7020000;Luxembourg;557349;160454
E;2022;7020000;Lettonie;149872;60777
E;2022;7020000;Mali;119;31
E;2022;7020000;Macao;1408;339
E;2022;7020000;Malte;578;122
E;2022;7020000;Maldives;330;65
E;2022;7020000;Pays-Bas;5053360;4373739
E;2022;7020000;Philippines;242;52
E;2022;7020000;Pologne;2563254;1624885
E;2022;7020000;Portugal;2460;740
E;2022;7020000;Roumanie;35522;11184
E;2022;7020000;Arabie saoudite;297;50
E;2022;7020000;Suède;2458488;1114327
E;2022;7020000;Singapour;11166;1850
E;2022;7020000;Slovénie;37262;37832
E;2022;7020000;Slovaquie;57952;51433
E;2022;7020000;Sénégal;2403;641
E;2022;7020000;Sint-Maarten (partie néerlandaise);18900;2448
E;2022;7020000;Tchad;491;85
E;2022;7020000;Thaïlande;307;85
E;2022;7020000;Saba;647;135
E;2022;7020000;Serbie;647;135
E;2022;7020000;Emirats arabes unis;13815;2716
E;2022;7020000;Autriche;1208092;770764
E;2022;7020000;Belgique;1648296;725471
E;2022;7020000;Burkina Faso;72;9
E;2022;7020000;Saint-Barthélemy;5980;506
E;2022;7020000;Bahamas;127;5
E;2022;7020000;Congo (République démocratique du);608;132
E;2022;7020000;Congo;1998;405
E;2022;7020000;Suisse;2653024;933416
E;2022;7020000;Côte-d'Ivoire;7184;1072
E;2022;7020000;Cameroun;1598;198
E;2022;7020000;Tchèque (République);3742094;1592206
E;2022;7020000;Allemagne;23288368;7576106
E;2022;7020000;Djibouti;1061;273
E;2022;7020000;Danemark;809528;418257
E;2022;7020000;Estonie;3317;1308
E;2022;7020000;Espagne;5600381;2245060
E;2022;7020000;Finlande;1141056;329135
E;2022;7020000;Gabon;6690;1454
E;2022;7020000;Royaume-Uni;1588962;676433
E;2022;7020000;Guinée;125;18
E;2022;7020000;Grèce;924;378
E;2022;7020000;Hong Kong;15642;2072
E;2022;7020000;Croatie;19347;13170
E;2022;7020000;Hongrie;35023;17687
E;2022;7020000;Irlande;50000;15293
E;2022;7020000;Italie;1461396;1070166
E;2022;7020000;Sainte-Lucie;685;192
E;2022;7020000;Lituanie;411339;176652
E;2022;7020000;Luxembourg;597219;171279
E;2022;7020000;Lettonie;393088;128588
E;2022;7020000;Macao;972;218
E;2022;7020000;Malte;90;16
E;2022;7020000;Maldives;1470;327
E;2022;7020000;Nigeria;163;20
E;2022;7020000;Pays-Bas;11729664;5923947
E;2022;7020000;Norvège;157303;68139
E;2022;7020000;Philippines;369;71
E;2022;7020000;Pologne;4758822;1992920
E;2022;7020000;Portugal;18741;17468
E;2022;7020000;Qatar;461;58
E;2022;7020000;Roumanie;189;49
E;2022;7020000;Suède;4009144;1397587
E;2022;7020000;Singapour;9502;1376
E;2022;7020000;Slovénie;19920;10921
E;2022;7020000;Slovaquie;121040;101661
E;2022;7020000;Sénégal;2080;511
E;2022;7020000;Sint-Maarten (partie néerlandaise);25441;3080
E;2022;7020000;Tchad;805;112
E;2022;7020000;Thaïlande;312;73
E;2022;7020000;Emirats arabes unis;22546;3913
E;2022;7020000;Autriche;1808903;1441217
E;2022;7020000;Belgique;5826749;3159103
E;2022;7020000;Burkina Faso;19;7
E;2022;7020000;Saint-Barthélemy;6476;545
E;2022;7020000;Congo (République démocratique du);340;79
E;2022;7020000;Congo;798;209
E;2022;7020000;Suisse;3212717;1236716
E;2022;7020000;Côte-d'Ivoire;2449;553
E;2022;7020000;Cameroun;1474;319
E;2022;7020000;Tchèque (République);2326539;1240068
E;2022;7020000;Allemagne;22628887;8252742
E;2022;7020000;Djibouti;1051;307
E;2022;7020000;Danemark;709420;389407
E;2022;7020000;Estonie;6340;2974
E;2022;7020000;Espagne;6005732;2486518
E;2022;7020000;Finlande;1141990;313017
E;2022;7020000;Gabon;12802;3223
E;2022;7020000;Royaume-Uni;2323117;1009655
E;2022;7020000;Guinée;274;35
E;2022;7020000;Grèce;13770;5400
E;2022;7020000;Hong Kong;13837;2047
E;2022;7020000;Croatie;23439;15610
E;2022;7020000;Hongrie;108377;62287
E;2022;7020000;Irlande;27746;9043
E;2022;7020000;Italie;2126233;1353274
E;2022;7020000;Sainte-Lucie;961;221
E;2022;7020000;Lituanie;406147;218887
E;2022;7020000;Luxembourg;598151;214604
E;2022;7020000;Lettonie;450024;131177
E;2022;7020000;Mali;141;17
E;2022;7020000;Macao;2413;406
E;2022;7020000;Malte;14;4
E;2022;7020000;Maldives;2012;363
E;2022;7020000;Malaisie;31;6
E;2022;7020000;Nigeria;234;30
E;2022;7020000;Pays-Bas;12133522;6525594
E;2022;7020000;Norvège;371038;196362
E;2022;7020000;Philippines;239;43
E;2022;7020000;Pologne;5240238;2655196
E;2022;7020000;Portugal;1873;576
E;2022;7020000;Qatar;74;24
E;2022;7020000;Roumanie;110;34
E;2022;7020000;Suède;4103346;1681786
E;2022;7020000;Singapour;10995;1592
E;2022;7020000;Slovénie;56007;48902
E;2022;7020000;Slovaquie;127595;81686
E;2022;7020000;Sénégal;3051;702
E;2022;7020000;Sint-Maarten (partie néerlandaise);39388;4516
E;2022;7020000;Tchad;944;144
E;2022;7020000;Thaïlande;465;88
E;2022;7020000;Saint-Vincent-et-les-Grenadines;43;6
E;2022;7020000;Emirats arabes unis;18015;3377
E;2022;7020000;Antigua-et-Barbuda;235;6
E;2022;7020000;Autriche;1606961;1313735
E;2022;7020000;Belgique;3950767;2725681
E;2022;7020000;Burkina Faso;103;22
E;2022;7020000;Saint-Barthélemy;2719;176
E;2022;7020000;Congo (République démocratique du);441;149
E;2022;7020000;Congo;477;173
E;2022;7020000;Suisse;2914970;1186348
E;2022;7020000;Côte-d'Ivoire;3698;715
E;2022;7020000;Cameroun;898;221
E;2022;7020000;Tchèque (République);2489607;1384643
E;2022;7020000;Allemagne;22789080;10183480
E;2022;7020000;Djibouti;899;379
E;2022;7020000;Danemark;667641;426008
E;2022;7020000;Estonie;6589;4755
E;2022;7020000;Espagne;5621167;3029208
E;2022;7020000;Finlande;1251292;360401
E;2022;7020000;Gabon;5871;1417
E;2022;7020000;Royaume-Uni;1402652;734936
E;2022;7020000;Guinée;134;25
E;2022;7020000;Hong Kong;7863;1265
E;2022;7020000;Croatie;19756;16556
E;2022;7020000;Hongrie;31058;26897
E;2022;7020000;Irlande;10309;4299
E;2022;7020000;Italie;3267910;2602872
E;2022;7020000;Sainte-Lucie;347;94
E;2022;7020000;Lituanie;355283;258983
E;2022;7020000;Luxembourg;393103;175684
E;2022;7020000;Lettonie;384674;158199
E;2022;7020000;Mali;295;62
E;2022;7020000;Macao;1075;192
E;2022;7020000;Malte;60;20
E;2022;7020000;Maldives;1411;308
E;2022;7020000;Nigeria;77;11
E;2022;7020000;Pays-Bas;11569090;7540520
E;2022;7020000;Norvège;338155;168215
E;2022;7020000;Philippines;392;70
E;2022;7020000;Pologne;6486647;4112949
E;2022;7020000;Portugal;153354;164189
E;2022;7020000;Roumanie;159;73
E;2022;7020000;Suède;4049699;2069734
E;2022;7020000;Singapour;8923;1367
E;2022;7020000;Slovénie;54607;41110
E;2022;7020000;Slovaquie;154984;136165
E;2022;7020000;Sénégal;2409;575
E;2022;7020000;Sint-Maarten (partie néerlandaise);27682;3497
E;2022;7020000;Tchad;516;105
E;2022;7020000;Thaïlande;42;9
E;2022;7020000;Ukraine;38393;36996
E;2022;7020000;Saint-Vincent-et-les-Grenadines;471;22
E;2022;7020000;Emirats arabes unis;13774;3236
E;2022;7020000;Autriche;1391545;1095022
E;2022;7020000;Belgique;2860793;2340031
E;2022;7020000;Burkina Faso;39;19
E;2022;7020000;Saint-Barthélemy;1704;300
E;2022;7020000;Congo (République démocratique du);524;162
E;2022;7020000;Congo;441;152
E;2022;7020000;Suisse;2461877;1191135
E;2022;7020000;Côte-d'Ivoire;1830;374
E;2022;7020000;Cameroun;1923;419
E;2022;7020000;Tchèque (République);2367992;1422117
E;2022;7020000;Allemagne;20174722;9694322
E;2022;7020000;Djibouti;521;251
E;2022;7020000;Danemark;568945;438948
E;2022;7020000;Estonie;9540;9733
E;2022;7020000;Espagne;4199300;2737561
E;2022;7020000;Finlande;1125897;343092
E;2022;7020000;Gabon;3629;1122
E;2022;7020000;Royaume-Uni;1026926;712608
E;2022;7020000;Guinée;60;10
E;2022;7020000;Hong Kong;6166;1105
E;2022;7020000;Croatie;14997;11375
E;2022;7020000;Hongrie;9777;7793
E;2022;7020000;Irlande;10380;4305
E;2022;7020000;Italie;2305924;2484734
E;2022;7020000;Sainte-Lucie;371;84
E;2022;7020000;Lituanie;528149;420168
E;2022;7020000;Luxembourg;382828;192434
E;2022;7020000;Lettonie;283760;107780
E;2022;7020000;Mali;31;10
E;2022;7020000;Macao;1091;200
E;2022;7020000;Malte;30;10
E;2022;7020000;Maldives;1080;267
E;2022;7020000;Nigeria;131;18
E;2022;7020000;Pays-Bas;8682388;7025545
E;2022;7020000;Norvège;316466;188366
E;2022;7020000;Philippines;113;24
E;2022;7020000;Pologne;5388945;4484005
E;2022;7020000;Portugal;140202;160347
E;2022;7020000;Qatar;178;16
E;2022;7020000;Roumanie;18060;13688
E;2022;7020000;Suède;4236099;2244441
E;2022;7020000;Singapour;7244;1074
E;2022;7020000;Slovénie;58344;38009
E;2022;7020000;Slovaquie;212729;200048
E;2022;7020000;Sierra Leone;24;5
E;2022;7020000;Sénégal;1935;612
E;2022;7020000;Sint-Maarten (partie néerlandaise);24627;2900
E;2022;7020000;Tchad;309;84
E;2022;7020000;Thaïlande;135;34
E;2022;7020000;Ukraine;67744;62005
E;2023;7020000;Emirats arabes unis;12542;2158
E;2023;7020000;Autriche;938771;569285
E;2023;7020000;Belgique;3087582;1573331
E;2023;7020000;Burkina Faso;294;73
E;2023;7020000;Bahreïn;59;14
E;2023;7020000;Bénin;83;28
E;2023;7020000;Saint-Barthélemy;9454;1187
E;2023;7020000;Congo (République démocratique du);168;30
E;2023;7020000;Congo;2370;677
E;2023;7020000;Suisse;2476449;1013374
E;2023;7020000;Côte-d'Ivoire;6149;805
E;2023;7020000;Cameroun;1925;293
E;2023;7020000;Tchèque (République);2271717;1121936
E;2023;7020000;Allemagne;27926884;11264505
E;2023;7020000;Djibouti;619;178
E;2023;7020000;Danemark;215039;105941
E;2023;7020000;Estonie;26134;11120
E;2023;7020000;Espagne;6448469;3098284
E;2023;7020000;Finlande;849359;283306
E;2023;7020000;Gabon;8200;1654
E;2023;7020000;Royaume-Uni;1063712;506656
E;2023;7020000;Ghana;564;93
E;2023;7020000;Guinée;85;17
E;2023;7020000;Hong Kong;12178;1354
E;2023;7020000;Croatie;13701;8754
E;2023;7020000;Hongrie;138711;80146
E;2023;7020000;Irlande;498878;260093
E;2023;7020000;Italie;5982573;5026259
